id,title,transaction_type,total_price,rooms_number,city,currency,street,estate_type,location_label,is_private_owner,agency,is_exclusive_offer,is_promoted,area_in_square_meters,rent_price,terrain_area_in_square_meters,price_per_square_meter,date_created_first
64235505,"Bieżanów | 4 pokoje, ogródek, parking",SELL,799000,FOUR,Kraków,PLN,,FLAT,"Kraków, Bieżanów-Prokocim, Bieżanów",False,ALL IN ONE SPÓŁKA AKCYJNA,False,False,136,,,5875,2023-05-17 23:25:27
64235483,Bonarka - 2 pokoje Gotowe W Sierpniu!,SELL,579000,TWO,Kraków,PLN,,FLAT,"Kraków, Podgórze Duchackie, Wola Duchacka",False,Green Estates,False,False,50.07,330,,11564,2023-05-17 23:15:16
64235458,| Nowe | 3 pokoje | os. Piastów |,SELL,796518,THREE,Kraków,PLN,ul. Piasta Kołodzieja,FLAT,"Kraków, Mistrzejowice, Piasta Kołodzieja",False,Home Drop,False,False,58.14,,,13700,2023-05-17 23:00:09
63957486,"Apartament ul. Koszykarska, 4 pok., balkon + Garaż",SELL,800000,FOUR,Kraków,PLN,ul. Koszykarska,FLAT,"Kraków, Podgórze, Koszykarska",False,PRO Investment Sp. z o.o.,False,False,87,525,,9195,2023-02-17 20:45:22
64234100,Dwupokojowe mieszkanie  na Starym Mieście.,SELL,1114000,TWO,Kraków,PLN,ul. Jana Sobieskiego,FLAT,"Kraków, Stare Miasto, Jana Sobieskiego",False,Hamilton May,False,False,51,300,,21843,2023-05-17 16:19:49
64233087,"Mieszkanie, 33,40 m², Kraków",SELL,600000,TWO,Kraków,PLN,ul. bp. Jana Prandoty,FLAT,"Kraków, Śródmieście, Prandoty",False,Spektrum Estate Wioletta Grubarek,False,False,33.4,250,,17964,2023-05-17 14:20:11
63620520,"Mieszkanie na sprzedaż, Zakrzówek, Kraków",SELL,1122289,FOUR,Kraków,PLN,,FLAT,"Kraków, Dębniki, Pychowice",False,NoveltyBroker,False,False,94.31,240,,11900,2022-10-20 11:39:29
64231583,Prądnik Biały Promocja 2 pokoje Rabat 96 tys!!!,SELL,550313,TWO,Kraków,PLN,ul. Adama Vetulaniego,FLAT,"Kraków, Prądnik Biały, Adama Vetulaniego",False,Expander Advisors,False,False,44.47,,,12375,2023-05-17 10:45:33
64231647,2 pok. Inwestycyjne mieszkanie | Kazimierz,SELL,629000,TWO,Kraków,PLN,,FLAT,"Kraków, Stare Miasto, Kazimierz",False,Soñar Estates,False,False,38,280,,16553,2023-05-17 10:51:41
64231495,3 pokoje | osobna kuchnia | os. Zielone | Zadbane,SELL,750000,THREE,Kraków,PLN,os. Zielone,FLAT,"Kraków, Nowa Huta, os. Zielone",False,UNI ESTATES,False,False,66.38,650,,11299,2023-05-17 10:30:47
64230814,Kazimierz zadbane 2 pokojowe sprzedamy,SELL,750000,TWO,Kraków,PLN,ul. Starowiślna,FLAT,"Kraków, Śródmieście, Starowiślna",False,CENTRUM DORADCÓW NIERUCHOMOŚCI,False,False,52,410,,14423,2023-05-16 23:00:18
63447855,"Nowe! Wykończone 3 pokoje, balkon. Banacha!",SELL,769000,THREE,Kraków,PLN,ul. Stefana Banacha,FLAT,"Kraków, Prądnik Biały, Stefana Banacha",False,Nest Brokers Estate Agency,False,False,58,,,13259,2022-08-30 14:14:45
64153251,"2 pokoje z balkonem, Krowodrza/Azory",SELL,527000,TWO,Kraków,PLN,ul. Bolesława Czerwieńskiego,FLAT,"Kraków, Krowodrza, Bolesława Czerwieńskiego",False,Nest Brokers Estate Agency,False,False,38.5,,,13688,2023-04-20 11:15:41
64230154,"Mieszkanie, 56,60 m², Kraków",SELL,619000,THREE,Kraków,PLN,,FLAT,"Kraków, Podgórze Duchackie, Piaski Wielkie",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,56.6,613,,10936,2023-05-16 18:37:00
64229527,Kawalerka Na Żabińcu,SELL,499000,ONE,Kraków,PLN,ul. Żabiniec,FLAT,"Kraków, Prądnik Biały, Żabiniec, Żabiniec",False,Spektrum Estate Wioletta Grubarek,False,False,25.92,,,19252,2023-05-16 16:10:32
64229297,Wyjątkowy 2 pokojowy apartament ul Wielopole,SELL,1188308,TWO,Kraków,PLN,ul. Wielopole,FLAT,"Kraków, Stare Miasto, Wielopole",False,Aphouse Nieruchomości,False,False,50,580,,23766,2023-05-16 15:30:49
63998028,2-pokojowe mieszkanie w zabytkowej Kamienicy,SELL,835497,TWO,Kraków,PLN,,FLAT,"Kraków, małopolskie",False,Vistula Estate,False,False,65.93,300,,12672,2023-03-03 11:25:21
64228994,Kantorowicki Zakątek | mieszkanie A/13,SELL,498800,THREE,Kraków,PLN,ul. Kantorowicka,FLAT,"Kraków, Wzgórza Krzesławickie, Kantorowicka",False,TBS KRAK-SYSTEM S.A.,False,False,58,,,8600,2023-05-16 14:52:36
64229045,Mieszkanie Na Bronowicach,SELL,590000,ONE,Kraków,PLN,ul. św. Wojciecha,FLAT,"Kraków, Bronowice, Bronowice Małe, Św. Wojciecha",False,Spektrum Estate Wioletta Grubarek,False,False,41.89,,,14085,2023-05-16 14:53:19
64229034,Kantorowicki Zakątek | mieszkanie C/24,SELL,537672,THREE,Kraków,PLN,ul. Kantorowicka,FLAT,"Kraków, Wzgórza Krzesławickie, Kantorowicka",False,TBS KRAK-SYSTEM S.A.,False,False,62.52,,,8600,2023-05-16 14:52:47
64229033,Kantorowicki Zakątek | mieszkanie B/08,SELL,421428,TWO,Kraków,PLN,ul. Kantorowicka,FLAT,"Kraków, Wzgórza Krzesławickie, Kantorowicka",False,TBS KRAK-SYSTEM S.A.,False,False,48.44,,,8700,2023-05-16 14:52:47
64229029,Kantorowicki Zakątek | mieszkanie C/13,SELL,493038,THREE,Kraków,PLN,ul. Kantorowicka,FLAT,"Kraków, Wzgórza Krzesławickie, Kantorowicka",False,TBS KRAK-SYSTEM S.A.,False,False,57.33,,,8600,2023-05-16 14:52:46
64229013,Kantorowicki Zakątek | mieszkanie B/06,SELL,523175,THREE,Kraków,PLN,ul. Kantorowicka,FLAT,"Kraków, Wzgórza Krzesławickie, Kantorowicka",False,TBS KRAK-SYSTEM S.A.,False,False,61.55,,,8500,2023-05-16 14:52:42
64229003,Kantorowicki Zakątek | mieszkanie B/13,SELL,526830,THREE,Kraków,PLN,ul. Kantorowicka,FLAT,"Kraków, Wzgórza Krzesławickie, Kantorowicka",False,TBS KRAK-SYSTEM S.A.,False,False,61.98,,,8500,2023-05-16 14:52:39
64228851,Mieszkanie Kraków Wola Justowska w świetnej lokali,SELL,1095730,TWO,Kraków,PLN,,FLAT,"Kraków, Zwierzyniec, Wola Justowska",False,PRO-PER-TY Polska,False,False,57.67,,,19000,2023-05-16 14:36:40
64228996,Kantorowicki Zakątek | mieszkanie A/16,SELL,514848,THREE,Kraków,PLN,ul. Kantorowicka,FLAT,"Kraków, Wzgórza Krzesławickie, Kantorowicka",False,TBS KRAK-SYSTEM S.A.,False,False,59.52,,,8650,2023-05-16 14:52:37
64229024,Kantorowicki Zakątek | mieszkanie C/12,SELL,531420,THREE,Kraków,PLN,ul. Kantorowicka,FLAT,"Kraków, Wzgórza Krzesławickie, Kantorowicka",False,TBS KRAK-SYSTEM S.A.,False,False,62.52,,,8500,2023-05-16 14:52:45
64228982,Kantorowicki Zakątek | mieszkanie A/04,SELL,414033,TWO,Kraków,PLN,ul. Kantorowicka,FLAT,"Kraków, Wzgórza Krzesławickie, Kantorowicka",False,TBS KRAK-SYSTEM S.A.,False,False,47.59,,,8700,2023-05-16 14:52:33
64229014,Kantorowicki Zakątek | mieszkanie B/24,SELL,531250,THREE,Kraków,PLN,ul. Kantorowicka,FLAT,"Kraków, Wzgórza Krzesławickie, Kantorowicka",False,TBS KRAK-SYSTEM S.A.,False,False,62.5,,,8500,2023-05-16 14:52:43
64229007,Kantorowicki Zakątek | mieszkanie B/21,SELL,415425,TWO,Kraków,PLN,ul. Kantorowicka,FLAT,"Kraków, Wzgórza Krzesławickie, Kantorowicka",False,TBS KRAK-SYSTEM S.A.,False,False,47.75,,,8700,2023-05-16 14:52:40
64228983,Kantorowicki Zakątek | mieszkanie A/02,SELL,510926,THREE,Kraków,PLN,ul. Kantorowicka,FLAT,"Kraków, Wzgórza Krzesławickie, Kantorowicka",False,TBS KRAK-SYSTEM S.A.,False,False,59.41,,,8600,2023-05-16 14:52:33
64229010,Kantorowicki Zakątek | mieszkanie B/10,SELL,523175,THREE,Kraków,PLN,ul. Kantorowicka,FLAT,"Kraków, Wzgórza Krzesławickie, Kantorowicka",False,TBS KRAK-SYSTEM S.A.,False,False,61.55,,,8500,2023-05-16 14:52:41
64228984,Kantorowicki Zakątek | mieszkanie A/05,SELL,415077,TWO,Kraków,PLN,ul. Kantorowicka,FLAT,"Kraków, Wzgórza Krzesławickie, Kantorowicka",False,TBS KRAK-SYSTEM S.A.,False,False,47.71,,,8700,2023-05-16 14:52:33
64229012,Kantorowicki Zakątek | mieszkanie B/16,SELL,523175,THREE,Kraków,PLN,ul. Kantorowicka,FLAT,"Kraków, Wzgórza Krzesławickie, Kantorowicka",False,TBS KRAK-SYSTEM S.A.,False,False,61.55,,,8500,2023-05-16 14:52:42
64228981,Kantorowicki Zakątek | mieszkanie A/03,SELL,498800,THREE,Kraków,PLN,ul. Kantorowicka,FLAT,"Kraków, Wzgórza Krzesławickie, Kantorowicka",False,TBS KRAK-SYSTEM S.A.,False,True,58,,,8600,2023-05-16 14:52:33
64229052,Kantorowicki Zakątek | mieszkanie C/18,SELL,531420,THREE,Kraków,PLN,ul. Kantorowicka,FLAT,"Kraków, Wzgórza Krzesławickie, Kantorowicka",False,TBS KRAK-SYSTEM S.A.,False,False,62.52,,,8500,2023-05-16 14:53:51
64229015,Kantorowicki Zakątek | mieszkanie B/19,SELL,526830,THREE,Kraków,PLN,ul. Kantorowicka,FLAT,"Kraków, Wzgórza Krzesławickie, Kantorowicka",False,TBS KRAK-SYSTEM S.A.,False,False,61.98,,,8500,2023-05-16 14:52:43
63990659,"Przytulne 3 pok. mieszkanie z dużym tarasem,Ruczaj",SELL,725000,THREE,Kraków,PLN,,FLAT,"Kraków, Dębniki, Ruczaj",False,SUPEROPCJA SP. Z O.O.,False,False,57.2,,,12675,2023-03-01 12:36:48
61966738,"Unikatowe, 2 pokojowe mieszkanie na Kazimierzu",SELL,982350,TWO,Kraków,PLN,ul. Skawińska,FLAT,"Kraków, Stare Miasto, Kazimierz, Skawińska",False,Hamilton May,False,False,49.14,500,,19991,2021-06-16 16:15:16
64228090,"Mieszkanie, 46,89 m², Kraków",SELL,670000,TWO,Kraków,PLN,ul. Galicyjska,FLAT,"Kraków, Nowa Huta, Czyżyny, Galicyjska",False,CITYWISE REAL ESTATES,False,False,46.89,,,14289,2023-05-16 12:46:06
64132204,5-pokojowe mieszkanie na ul. Grzegórzeckiej,SELL,2170000,FIVE,Kraków,PLN,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka",False,Hamilton May,False,False,155,743.2,,14000,2023-04-13 16:22:20
64024520,2-pokojowe mieszkanie 55m2 Bezpośrednio,SELL,772671,TWO,Kraków,PLN,ul. Kocmyrzowska,FLAT,"Kraków, Nowa Huta, ul. Kocmyrzowska",False,FAKTORIA MŁYN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,False,False,55.84,,,13837,2023-03-10 18:15:35
63705723,"3 pokoje z ogrodem, Bronowice, ul. Radzikowskiego",SELL,867182,THREE,Kraków,PLN,ul. Eljasza Walerego Radzikowskiego,FLAT,"Kraków, Prądnik Biały, Azory, Eljasza Walerego Radzikowskiego",False,homfi sp. z o.o.,False,False,73.49,650,,11800,2022-11-18 16:40:46
64225613,Rodzinne 3 pok. z oddzielną kuchnią - Ruczaj,SELL,734055,THREE,Kraków,PLN,ul. Lubostroń,FLAT,"Kraków, Dębniki, Ruczaj, Lubostroń",False,EstateStreet sp. z o.o.,False,False,69.91,360,,10500,2023-05-15 17:42:21
64225614,2 pokoje z balkonem od południa w nowej inwestycji,SELL,498420,TWO,Kraków,PLN,ul. Kuźnicy Kołłątajowskiej,FLAT,"Kraków, Prądnik Biały, Kuźnicy Kołłątajowskiej",False,EstateStreet sp. z o.o.,False,False,36.92,,,13500,2023-05-15 17:42:29
64225518,Mieszkanie 3pok do odświeżenia dogodna lokalizacja,SELL,523000,THREE,Kraków,PLN,ul. Henryka Pachońskiego,FLAT,"Kraków, Prądnik Biały, Henryka Pachońskiego",False,Bednarz Invest Nieruchomości i Inwestycje,False,False,47.39,560,,11036,2023-05-15 17:14:18
64225459,Penthouse z tarasem z widokiem na Wawel,SELL,13159930,FOUR,Kraków,PLN,ul. Senacka,FLAT,"Kraków, Stare Miasto, ul. Senacka",False,AKR Nieruchomości,False,False,383.65,,,34302,2023-05-15 17:02:56
64225366,"Jasne, 2 pok. mieszkanie na Grzegórzkach!",SELL,571000,TWO,Kraków,PLN,,FLAT,"Kraków, Grzegórzki",False,Nieruchomości Podwawelskie,False,False,44,,,12977,2023-05-15 16:45:24
64224615,Aktualne 4 Pokoje Wola Justowska Gotowe Deweloper,SELL,2199000,FOUR,Kraków,PLN,ul. Emaus,FLAT,"Kraków, Zwierzyniec, Wola Justowska, Emaus",False,Nest Brokers Estate Agency,False,False,105.35,1000,,20873,2023-05-15 15:30:24
64224612,Aktualne 4 Pokoje Ogród 350 M2 Wola Justowska,SELL,1699000,FOUR,Kraków,PLN,ul. Emaus,FLAT,"Kraków, Zwierzyniec, Wola Justowska, Emaus",False,Nest Brokers Estate Agency,False,False,105,1000,,16181,2023-05-15 15:30:17
63796624,"Mieszkanie 4 pokoje 70,91 m2 Os. Złocień",SELL,729000,FOUR,Kraków,PLN,ul. Malachitowa,FLAT,"Kraków, Bieżanów-Prokocim, Złocień, Malachitowa",False,DANAX Nieruchomości od 1993,False,False,70.91,700,,10281,2022-12-23 17:45:58
64200967,3 pokoje | Park Lotników | gotowa inwestycja,SELL,700000,THREE,Kraków,PLN,ul. Stanisława Lema,FLAT,"Kraków, Grzegórzki, Stanisława Lema",False,Semaco Real Estate,False,False,46.7,,,14989,2023-05-08 15:06:50
64048571,Czyżyny 3-pokojowe z dużym balkonem + piwnica,SELL,850000,THREE,Kraków,PLN,,FLAT,"Kraków, Nowa Huta, Czyżyny",False,DANAX Nieruchomości od 1993,False,False,71.1,,,11955,2023-03-17 22:15:16
63935592,ul. Królewska / Obopólna | 2 lokale z balkonami!,SELL,765000,THREE,Kraków,PLN,ul. Obopólna,FLAT,"Kraków, Krowodrza, Obopólna",False,DANAX Nieruchomości od 1993,False,False,46.95,,,16294,2023-02-10 16:03:16
64024535,4-pokojowe mieszkanie 116m2 + balkon Bez Prowizji,SELL,1731291,FOUR,Kraków,PLN,ul. Kocmyrzowska,FLAT,"Kraków, Nowa Huta, ul. Kocmyrzowska",False,FAKTORIA MŁYN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,False,False,116.35,,,14880,2023-03-10 18:16:16
64213293,Kawalerka z ogródkiem | gotowe |,SELL,515000,ONE,Kraków,PLN,ul. Rydlówka,FLAT,"Kraków, Podgórze, Rydlówka",False,TEC Real Estate,False,False,38.2,280,,13482,2023-05-11 14:56:44
63993314,"2 pokoje + ogródek w wysokim standardzie, Zabłocie",SELL,699000,TWO,Kraków,PLN,ul. Stanisława Klimeckiego,FLAT,"Kraków, Podgórze, Zabłocie, Stanisława Klimeckiego",False,TEC Real Estate,False,False,35,300,,19971,2023-03-02 00:45:22
62762350,Mieszkanie z Tarasem 60M2 Grzegórzecka,SELL,1116449.25,THREE,Kraków,PLN,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka",False,Krzysztof Gąsiorowski,False,True,50.75,,,21999,2022-02-11 16:31:45
64007685,3-pokojowy apartament na Dobrego Pasterza,SELL,799000,THREE,Kraków,PLN,ul. Dobrego Pasterza,FLAT,"Kraków, Prądnik Czerwony, Dobrego Pasterza",False,Hamilton May,False,False,59,670,,13542,2023-03-06 16:16:14
64059352,Trzypokojowy apartament na Bronowicach,SELL,925000,THREE,Kraków,PLN,ul. Bronowicka,FLAT,"Kraków, Bronowice, Bronowicka",False,Hamilton May,False,False,68,700,,13603,2023-03-21 16:06:38
64055039,Wyjątkowe mieszkanie przy Rynku Głównym,SELL,2000000,THREE,Kraków,PLN,ul. św. Jana,FLAT,"Kraków, Stare Miasto, św. Jana",False,Hamilton May,False,False,85.5,700,,23392,2023-03-20 16:07:40
64220797,"Nowe, 2-pok. z balkonem, wysoki standard, parking",SELL,480000,TWO,Kraków,PLN,ul. Stefana Banacha,FLAT,"Kraków, Prądnik Biały, Górka Narodowa, ul. Stefana Banacha",False,MAXIMUS Nieruchomości,False,False,32.1,,,14953,2023-05-14 13:39:23
63589739,"Luksusowy apartament 5pok siłownia, sauna, jacuzzi",SELL,5791621.5,FIVE,Kraków,PLN,ul. Smoleńsk,FLAT,"Kraków, Stare Miasto, ul. Smoleńsk",False,Bartycka Real Estate,False,False,177.93,,,32550,2022-10-11 09:43:44
64202457,"Nowe Mieszkanie blisko centrum 66,94m2 4 pokoje",SELL,880261,FOUR,Kraków,PLN,,FLAT,"Kraków, małopolskie",False,Lockum Nieruchomości,False,False,66.94,,,13150,2023-05-08 21:53:11
64202761,Nowe Mieszkanie na Złocieniu Ostatnie sztuki 2 pok,SELL,570240,TWO,Kraków,PLN,,FLAT,"Kraków, Bieżanów-Prokocim",False,Lockum Nieruchomości,False,False,52.8,,,10800,2023-05-09 00:25:12
62439478,"Noble Residence budynek z jacuzzi, siłownią, patio",SELL,1100484,TWO,Kraków,PLN,ul. Smoleńsk,FLAT,"Kraków, Stare Miasto, ul. Smoleńsk",False,Bartycka Real Estate,False,False,47.64,,,23100,2021-10-29 08:58:41
62439456,"Apartament w Noble Residence SPA, fitness, ogród",SELL,1021713,TWO,Kraków,PLN,ul. Smoleńsk,FLAT,"Kraków, Stare Miasto, ul. Smoleńsk",False,Bartycka Real Estate,False,False,44.23,,,23100,2021-10-29 08:47:01
63492382,3-pokojowe mieszkanie 60m2 + loggia Bez Prowizji,SELL,1100005,THREE,Kraków,PLN,ul. Masarska,FLAT,"Kraków, Grzegórzki, ul. Masarska",False,ATAL,False,False,60.97,,,18042,2022-09-12 14:05:18
63492315,2-pokojowe mieszkanie 51m2 + ogródek Bezpośrednio,SELL,939799,TWO,Kraków,PLN,ul. Masarska,FLAT,"Kraków, Grzegórzki, ul. Masarska",False,ATAL,False,False,51.42,,,18277,2022-09-12 14:03:54
64037145,Czyżyny | 3 pokoje + garderoba | Garaż | Taras,SELL,675000,THREE,Kraków,PLN,ul. Sołtysowska,FLAT,"Kraków, Nowa Huta, Czyżyny, Sołtysowska",False,UNI ESTATES,False,False,63,696,,10714,2023-03-14 22:25:55
64209598,Kraków | Lasówka | 3 pokoje | Ogródek | Kredyt 2%,SELL,602368,THREE,Kraków,PLN,ul. Lasówka,FLAT,"Kraków, Podgórze, Lasówka",False,UNI ESTATES,False,False,57.92,,,10400,2023-05-10 16:04:55
64219983,Apartament 67.16m2 Borek-Fałęcki/Kraków.,SELL,805920,THREE,Kraków,PLN,ul. Zdunów,FLAT,"Kraków, Łagiewniki-Borek Fałęcki, Borek Fałęcki, Zdunów",False,next-house.pl,False,False,67.16,,,12000,2023-05-13 17:15:09
63840485,2 pokoje + kuchnia | Plac Centralny | Centrum B,SELL,525000,TWO,Kraków,PLN,os. Centrum B,FLAT,"Kraków, Nowa Huta, os. Centrum B",False,UNI ESTATES,False,False,58.72,835,,8941,2023-01-11 18:00:30
64141242,Dwupokojowe mieszkanie z antresolą - os. Ruczaj,SELL,619000,THREE,Kraków,PLN,,FLAT,"Kraków, Dębniki",False,Kancelaria i Nieruchomości LLP,False,False,48.8,342,,12684,2023-04-17 12:30:14
62141667,2-pokojowe mieszkanie 40m2 + ogródek Bez Prowizji,SELL,560659,TWO,Kraków,PLN,płk. pil. Stefana Łaszkiewicza,FLAT,"Kraków, Prądnik Czerwony, płk. pil. Stefana Łaszkiewicza",False,DEVELIA,False,False,40.63,,,13799,2021-08-05 09:50:33
63492317,1-pokojowe mieszkanie 35m2 Bezpośrednio,SELL,644368,ONE,Kraków,PLN,ul. Masarska,FLAT,"Kraków, Grzegórzki, ul. Masarska",False,ATAL,False,False,35.02,,,18400,2022-09-12 14:03:54
63492306,3-pokojowe mieszkanie 60m2 + loggia,SELL,1088344,THREE,Kraków,PLN,ul. Masarska,FLAT,"Kraków, Grzegórzki, ul. Masarska",False,ATAL,False,False,60.66,,,17942,2022-09-12 14:03:46
64218527,Piękne po remoncie|do zamieszkania|wyposażone,SELL,569000,THREE,Kraków,PLN,,FLAT,"Kraków, Bieżanów-Prokocim",False,krakownieruchomosci.eu,False,False,44,500,,12932,2023-05-12 20:15:08
64218465,Apartamenty Novum 3- pokojowy apartament | taras,SELL,1600000,THREE,Kraków,PLN,ul. Rakowicka,FLAT,"Kraków, Stare Miasto, Rakowicka",False,Perleo,False,False,73,700,,21918,2023-05-12 19:35:37
64218136,ul. Krzyża | 4 pok. | Rynek Krakowski | Planty,SELL,1950000,FOUR,Kraków,PLN,ul. św. Krzyża,FLAT,"Kraków, Stare Miasto, św. Krzyża",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,100,480,,19500,2023-05-12 17:16:06
63912864,"Stare Dębniki, wysoki standard",SELL,1150000,THREE,Kraków,PLN,ul. Michała Bałuckiego,FLAT,"Kraków, Dębniki, Bałuckiego",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,63.9,,,17997,2023-02-03 15:41:08
64218007,"3-pok z balkonem na Złocieniu, bez prowizji",SELL,571752,THREE,Kraków,PLN,,FLAT,"Kraków, Bieżanów-Prokocim",False,Victoria Estate,False,False,52.94,,,10800,2023-05-12 16:45:04
64217936,"3-pok z ogrodem na Złocieniu, bez prowizji",SELL,590920,THREE,Kraków,PLN,,FLAT,"Kraków, Bieżanów-Prokocim",False,Victoria Estate,False,False,53.72,,,11000,2023-05-12 16:35:28
64217586,"Doskonała lokalizacja, mieszkanie wykończone",SELL,883245,THREE,Kraków,PLN,,FLAT,"Kraków, Podgórze",False,SUPEROPCJA SP. Z O.O.,False,False,55.55,,,15900,2023-05-12 15:31:35
64144590,"Dom na Woli Justowskiej 13 128,30 zł /m2 !!!!!",SELL,2860000,FIVE,Kraków,PLN,ul. Królowej Jadwigi,FLAT,"Kraków, Zwierzyniec, Królowej Jadwigi",False,Expander Advisors,False,False,217.85,,,13128,2023-04-18 09:50:31
64217557,"3 pokoje, Kameralnie,Widok na Park, Blisko Centrum",SELL,1113915,THREE,Kraków,PLN,Aleja Jana Pawła II,FLAT,"Kraków, Śródmieście, Aleja Jana Pawła II",False,Devely,False,False,67.51,,,16500,2023-05-12 15:25:51
64217556,Butikowa inwestycja| Kameralni |Śródmieście|Zobacz,SELL,793800,TWO,Kraków,PLN,Aleja Jana Pawła II,FLAT,"Kraków, Śródmieście, Aleja Jana Pawła II",False,Devely,False,False,47.25,,,16800,2023-05-12 15:25:48
64217509,Aktualne Wola Justowska Ogród 115 m2 Gotowe,SELL,999999,TWO,Kraków,PLN,ul. Emaus,FLAT,"Kraków, Zwierzyniec, Wola Justowska, Emaus",False,Nest Brokers Estate Agency,False,False,63,700,,15873,2023-05-12 15:17:21
64217508,Apartament z tarasem 84m2- Bobrzyńskiego - Dębniki,SELL,1099000,THREE,Kraków,PLN,ul. prof. Michała Bobrzyńskiego,FLAT,"Kraków, Dębniki, prof. Michała Bobrzyńskiego",False,Nest Brokers Estate Agency,False,False,84.3,870,,13037,2023-05-12 15:17:13
64217364,Kawalerka blisko centrum! Świetna lokalizacja!,SELL,398000,ONE,Kraków,PLN,ul. Tadeusza Kantora,FLAT,"Kraków, Grzegórzki, Tadeusza Kantora",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,25.5,275,,15608,2023-05-12 14:53:09
64217359,Nowoczesne 3-pokojowe mieszkanie,SELL,700000,THREE,Kraków,PLN,ul. Zygmunta Glogera,FLAT,"Kraków, Prądnik Biały, Zygmunta Glogera",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,47.29,420,,14802,2023-05-12 14:52:26
64217336,3 pokoje - Radzikowskiego - poddasze,SELL,930000,THREE,Kraków,PLN,ul. Eljasza Walerego Radzikowskiego,FLAT,"Kraków, Prądnik Biały, Azory, Radzikowskiego",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,54.77,392,,16980,2023-05-12 14:51:26
64217167,Apartament tuż przy Parku Lotników!,SELL,1561238,THREE,Kraków,PLN,Aleja Jana Pawła II,FLAT,"Kraków, Śródmieście, Aleja Jana Pawła II",False,Devely,False,False,87.22,,,17900,2023-05-12 14:26:16
64217160,Mieszkanie 2 pokojowe tuż przy Parku Lotników,SELL,803250,TWO,Kraków,PLN,Aleja Jana Pawła II,FLAT,"Kraków, Śródmieście, Aleja Jana Pawła II",False,Devely,False,False,47.25,,,17000,2023-05-12 14:26:08
64217157,Komfortowe 4 pok. mieszkanie przy Parku Lotników,SELL,1722435,FOUR,Kraków,PLN,Aleja Jana Pawła II,FLAT,"Kraków, Śródmieście, Aleja Jana Pawła II",False,Devely,False,False,88.33,,,19500,2023-05-12 14:26:04
64217155,Zamieszkaj przy Parku Lotników Polskich!,SELL,1782084,FOUR,Kraków,PLN,Aleja Jana Pawła II,FLAT,"Kraków, Śródmieście, Aleja Jana Pawła II",False,Devely,False,False,91.86,,,19400,2023-05-12 14:25:59
64216679,"Mieszkanie, 101,95 m², Kraków",SELL,2334655,FOUR,Kraków,PLN,ul. Mogilska,FLAT,"Kraków, Grzegórzki, Mogilska",False,Krzysztof Gąsiorowski,False,True,101.95,,,22900,2023-05-12 13:02:31
62941726,3-pokojowe mieszkanie 69m2 + balkon Bezpośrednio,SELL,,THREE,Kraków,,ul. Krokusowa,FLAT,"Kraków, Dębniki, ul. Krokusowa",False,CORDIA,False,False,69.49,,,,2022-04-01 12:23:45
62141716,2-pokojowe mieszkanie 46m2 + loggia Bezpośrednio,SELL,,TWO,Kraków,,płk. pil. Stefana Łaszkiewicza,FLAT,"Kraków, Prądnik Czerwony, płk. pil. Stefana Łaszkiewicza",False,DEVELIA,False,False,46.76,,,,2021-08-05 09:50:47
64216304,"Plac Biskupi, 3 pok. +kuchnia,ochrona, klima,mpec",SELL,829000,THREE,Kraków,PLN,,FLAT,"Kraków, Stare Miasto",False,Biuro Nieruchomości Ewa Szembek,False,False,51,800,,16255,2023-05-12 12:13:34
63912937,Prądnik czerwony- nowa inwestycja blisko parku,SELL,596160,TWO,Kraków,PLN,ul. Reduta,FLAT,"Kraków, Prądnik Czerwony, Reduta",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,43.2,,,13800,2023-02-03 15:45:06
64082243,"Mieszkanie, 92 m², Kraków",SELL,1266000,THREE,Kraków,PLN,ul. Krowoderska,FLAT,"Kraków, Stare Miasto, Krowoderska",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,92,300,,13761,2023-03-28 16:53:19
64133851,"Trzypokojowe mieszkanie 66,5 m2 ul. Pszona",SELL,839000,THREE,Kraków,PLN,ul. Mieczysława Pszona,FLAT,"Kraków, Prądnik Czerwony, ul. Mieczysława Pszona",False,Apartamenty Nowe,False,False,66.5,375,,12617,2023-04-14 08:56:02
64180135,3-pokojowe mieszkanie 71m2 + 2 balkony,SELL,,THREE,Kraków,,ul. św. Sebastiana,FLAT,"Kraków, Stare Miasto, ul. św. Sebastiana",False,MB Development,False,False,71.87,,,,2023-04-28 15:19:54
